
Wavelength,MAT_00006.spu,MAT_00007.spu,MAT_00008.spu,MAT_00009.spu,MAT_00010.spu,MAT_00011.spu,MAT_00012.spu,MAT_00013.spu,MAT_00014.spu,MAT_00015.spu,MAT_00016.spu,MAT_00017.spu,MAT_00018.spu,MAT_00019.spu,MAT_00020.spu,MAT_00021.spu,MAT_00022.spu,MAT_00023.spu,MAT_00024.spu,MAT_00025.spu,MAT_00026.spu,MAT_00027.spu,MAT_00028.spu,MAT_00029.spu,MAT_00030.spu,MAT_00031.spu,MAT_00032.spu,MAT_00033.spu,MAT_00034.spu,MAT_00035.spu,MAT_00036.spu,MAT_00037.spu,MAT_00038.spu,MAT_00039.spu,MAT_00040.spu,MAT_00041.spu,MAT_00042.spu,MAT_00043.spu,MAT_00044.spu,MAT_00045.spu,MAT_00046.spu,MAT_00047.spu,MAT_00048.spu,MAT_00049.spu,MAT_00050.spu,MAT_00051.spu,MAT_00052.spu,MAT_00053.spu,MAT_00054.spu,MAT_00055.spu,MAT_00056.spu,MAT_00057.spu,MAT_00058.spu,MAT_00059.spu,MAT_00060.spu,MAT_00061.spu,MAT_00062.spu,MAT_00063.spu,MAT_00064.spu,MAT_00065.spu,MAT_00066.spu,MAT_00067.spu,MAT_00068.spu,MAT_00069.spu,MAT_00070.spu,MAT_00071.spu,MAT_00072.spu,MAT_00073.spu,MAT_00074.spu,MAT_00075.spu,MAT_00076.spu,MAT_00077.spu,MAT_00078.spu,MAT_00079.spu,MAT_00080.spu,MAT_00081.spu,MAT_00082.spu,MAT_00083.spu,MAT_00084.spu,MAT_00085.spu,MAT_00086.spu,MAT_00087.spu,MAT_00088.spu,MAT_00089.spu,MAT_00090.spu,MAT_00091.spu,MAT_00092.spu,MAT_00093.spu,MAT_00094.spu,MAT_00095.spu,MAT_00096.spu,MAT_00097.spu,MAT_00098.spu,MAT_00099.spu,MAT_00100.spu,MAT_00101.spu,MAT_00102.spu,MAT_00103.spu,MAT_00104.spu,MAT_00105.spu
 951 , 0.36926 , 0.41027 , 0.30562 , 0.24859 , 0.29513 , 0.4521 , 0.31109 , 0.28094 , 0.3437 , 0.22426 , 0.28375 , 0.26257 , 0.29717 , 0.42715 , 0.23924 , 0.18044 , 0.31204 , 0.2248 , 0.33364 , 0.36328 , 0.32462 , 0.56093 , 0.64236 , 0.39896 , 0.34697 , 0.30128 , 0.37599 , 0.29447 , 0.24105 , 0.32754 , 0.38994 , 0.40046 , 0.40076 , 0.3241 , 0.4167 , 0.36389 , 0.28396 , 0.3312 , 0.30509 , 0.36141 , 0.2675 , 0.26074 , 0.24566 , 0.42108 , 0.41766 , 0.21885 , 0.25927 , 0.41347 , 0.31907 , 0.27873 , 0.46854 , 0.36081 , 0.45124 , 0.36572 , 0.41222 , 0.35365 , 0.38827 , 0.42341 , 0.18817 , 0.34598 , 0.31932 , 0.31182 , 0.21401 , 0.38028 , 0.37427 , 0.23484 , 0.31849 , 0.34263 , 0.3456 , 0.40256 , 0.20592 , 0.27473 , 0.40023 , 0.52073 , 0.45612 , 0.2093 , 0.25251 , 0.27812 , 0.28462 , 0.36576 , 0.20963 , 0.22055 , 0.30281 , 0.4263 , 0.55254 , 0.1379 , 0.22762 , 0.43523 , 0.22889 , 0.3555 , 0.39169 , 0.40199 , 0.31046 , 0.26751 , 0.39502 , 0.31172 , 0.31355 , 0.26301 , 0.27784 , 0.21888 
 952 , 0.36866 , 0.40956 , 0.30533 , 0.24815 , 0.2946 , 0.45138 , 0.31034 , 0.2799 , 0.34312 , 0.22401 , 0.28331 , 0.26222 , 0.2966 , 0.42621 , 0.23803 , 0.18025 , 0.31171 , 0.22491 , 0.33352 , 0.36304 , 0.32394 , 0.55973 , 0.64115 , 0.39867 , 0.34673 , 0.30063 , 0.37572 , 0.29367 , 0.24076 , 0.32724 , 0.38947 , 0.39954 , 0.40038 , 0.32381 , 0.41713 , 0.36272 , 0.28358 , 0.33084 , 0.30435 , 0.36054 , 0.26732 , 0.26022 , 0.2449 , 0.42046 , 0.41657 , 0.21807 , 0.25906 , 0.41295 , 0.3181 , 0.2783 , 0.46836 , 0.36 , 0.44975 , 0.36426 , 0.41121 , 0.35276 , 0.38762 , 0.42251 , 0.18798 , 0.34573 , 0.31904 , 0.3121 , 0.21363 , 0.37996 , 0.3735 , 0.23408 , 0.31798 , 0.34222 , 0.34485 , 0.40209 , 0.20531 , 0.27407 , 0.39947 , 0.51991 , 0.4554 , 0.20885 , 0.252 , 0.2777 , 0.28407 , 0.36576 , 0.20915 , 0.22042 , 0.3019 , 0.42554 , 0.55142 , 0.13784 , 0.22705 , 0.43511 , 0.22845 , 0.35486 , 0.39163 , 0.40167 , 0.31004 , 0.26747 , 0.39408 , 0.31092 , 0.31295 , 0.2624 , 0.27699 , 0.21879 
 953 , 0.36986 , 0.41095 , 0.30695 , 0.24931 , 0.29608 , 0.45259 , 0.31166 , 0.28101 , 0.34394 , 0.22482 , 0.28474 , 0.2637 , 0.2977 , 0.42734 , 0.23836 , 0.18151 , 0.31278 , 0.22614 , 0.33515 , 0.36422 , 0.32506 , 0.56065 , 0.64257 , 0.39998 , 0.34823 , 0.30136 , 0.37728 , 0.29447 , 0.2419 , 0.32857 , 0.39058 , 0.40041 , 0.40153 , 0.32513 , 0.41872 , 0.36337 , 0.28418 , 0.33211 , 0.30521 , 0.36166 , 0.26827 , 0.26098 , 0.24546 , 0.42138 , 0.41768 , 0.21876 , 0.25977 , 0.41432 , 0.31905 , 0.27962 , 0.4705 , 0.36102 , 0.45063 , 0.36494 , 0.41212 , 0.35395 , 0.38928 , 0.42378 , 0.18909 , 0.34756 , 0.32034 , 0.31378 , 0.21502 , 0.38138 , 0.37473 , 0.23507 , 0.31868 , 0.34399 , 0.34605 , 0.4038 , 0.20637 , 0.27498 , 0.4007 , 0.52123 , 0.4566 , 0.20965 , 0.25329 , 0.27904 , 0.28533 , 0.3675 , 0.20995 , 0.22142 , 0.30277 , 0.42686 , 0.55286 , 0.13861 , 0.22817 , 0.43691 , 0.2295 , 0.35599 , 0.39334 , 0.40321 , 0.31147 , 0.26877 , 0.39511 , 0.31202 , 0.31394 , 0.26332 , 0.2776 , 0.21974 
 954 , 0.37031 , 0.41177 , 0.30788 , 0.24997 , 0.29722 , 0.45292 , 0.31264 , 0.28173 , 0.34391 , 0.22536 , 0.28576 , 0.26465 , 0.29809 , 0.42774 , 0.23833 , 0.18257 , 0.31337 , 0.22697 , 0.33627 , 0.36461 , 0.32565 , 0.56082 , 0.6428 , 0.40047 , 0.34909 , 0.30152 , 0.378 , 0.29495 , 0.24273 , 0.32934 , 0.39106 , 0.40054 , 0.40184 , 0.32576 , 0.41914 , 0.3636 , 0.28402 , 0.33301 , 0.30558 , 0.36212 , 0.26871 , 0.26117 , 0.24577 , 0.42156 , 0.41816 , 0.21915 , 0.25995 , 0.41486 , 0.31949 , 0.28044 , 0.47156 , 0.3616 , 0.45089 , 0.36558 , 0.412 , 0.35466 , 0.39029 , 0.42445 , 0.19003 , 0.34895 , 0.32114 , 0.31478 , 0.21618 , 0.38228 , 0.37562 , 0.23574 , 0.31866 , 0.34523 , 0.34672 , 0.40492 , 0.20711 , 0.27558 , 0.4013 , 0.5213 , 0.45717 , 0.2101 , 0.25426 , 0.27993 , 0.28617 , 0.36829 , 0.21051 , 0.22188 , 0.30333 , 0.42746 , 0.55351 , 0.13913 , 0.22903 , 0.43773 , 0.23014 , 0.35649 , 0.39444 , 0.40405 , 0.31241 , 0.26953 , 0.39586 , 0.31273 , 0.31431 , 0.26388 , 0.27775 , 0.22031 
 955 , 0.37021 , 0.41205 , 0.30827 , 0.2502 , 0.29795 , 0.4526 , 0.31319 , 0.28199 , 0.34333 , 0.22564 , 0.28635 , 0.26513 , 0.29796 , 0.42756 , 0.23796 , 0.18336 , 0.31357 , 0.22748 , 0.33693 , 0.36447 , 0.32577 , 0.56039 , 0.64215 , 0.40039 , 0.34945 , 0.30125 , 0.37812 , 0.29507 , 0.24323 , 0.32965 , 0.39107 , 0.40012 , 0.40157 , 0.32588 , 0.41888 , 0.36342 , 0.28341 , 0.33352 , 0.30552 , 0.36204 , 0.26877 , 0.26095 , 0.2458 , 0.42121 , 0.41809 , 0.21923 , 0.25977 , 0.4148 , 0.31945 , 0.28081 , 0.47184 , 0.36174 , 0.45058 , 0.36594 , 0.41119 , 0.35488 , 0.39072 , 0.42458 , 0.19073 , 0.34988 , 0.32153 , 0.31528 , 0.21701 , 0.3827 , 0.3761 , 0.23605 , 0.31816 , 0.34596 , 0.34692 , 0.4055 , 0.2075 , 0.27584 , 0.40137 , 0.52055 , 0.4572 , 0.21022 , 0.25485 , 0.28039 , 0.2866 , 0.36844 , 0.21081 , 0.22196 , 0.30352 , 0.42748 , 0.55348 , 0.13943 , 0.22956 , 0.43787 , 0.23041 , 0.35647 , 0.39503 , 0.40434 , 0.31291 , 0.2699 , 0.39624 , 0.31303 , 0.31419 , 0.26408 , 0.2775 , 0.22058 
 956 , 0.37136 , 0.41356 , 0.30925 , 0.25121 , 0.29924 , 0.45356 , 0.31451 , 0.28306 , 0.34392 , 0.22662 , 0.28738 , 0.26621 , 0.29865 , 0.42858 , 0.23867 , 0.1845 , 0.31452 , 0.2287 , 0.33815 , 0.3657 , 0.32673 , 0.56141 , 0.64321 , 0.40171 , 0.35074 , 0.30203 , 0.3793 , 0.29598 , 0.24416 , 0.3308 , 0.39215 , 0.40076 , 0.40265 , 0.32679 , 0.41993 , 0.36424 , 0.28368 , 0.33494 , 0.30638 , 0.36271 , 0.26951 , 0.26144 , 0.24652 , 0.42211 , 0.41888 , 0.22003 , 0.26066 , 0.41584 , 0.3204 , 0.282 , 0.47344 , 0.36269 , 0.45108 , 0.36716 , 0.41163 , 0.35607 , 0.39215 , 0.42589 , 0.19172 , 0.35151 , 0.32272 , 0.31669 , 0.21829 , 0.38438 , 0.37733 , 0.23691 , 0.31862 , 0.3475 , 0.3482 , 0.40722 , 0.20831 , 0.27683 , 0.40232 , 0.52144 , 0.45841 , 0.21092 , 0.25597 , 0.28149 , 0.28772 , 0.36953 , 0.21181 , 0.2228 , 0.30454 , 0.42872 , 0.55472 , 0.14016 , 0.23078 , 0.4392 , 0.23126 , 0.35734 , 0.39669 , 0.40574 , 0.31407 , 0.27084 , 0.39772 , 0.3142 , 0.3151 , 0.2649 , 0.27813 , 0.22149 
 957 , 0.37312 , 0.41543 , 0.3103 , 0.25251 , 0.30055 , 0.45502 , 0.31598 , 0.28446 , 0.34514 , 0.2278 , 0.28826 , 0.2675 , 0.29963 , 0.42999 , 0.24003 , 0.18567 , 0.31554 , 0.23016 , 0.33922 , 0.36768 , 0.32795 , 0.56271 , 0.64481 , 0.40371 , 0.35234 , 0.30327 , 0.38085 , 0.29709 , 0.24501 , 0.33217 , 0.39357 , 0.40168 , 0.40424 , 0.32799 , 0.42163 , 0.36532 , 0.2844 , 0.33656 , 0.3076 , 0.3636 , 0.2704 , 0.26218 , 0.24746 , 0.42348 , 0.41974 , 0.22118 , 0.2621 , 0.41716 , 0.32174 , 0.28349 , 0.47538 , 0.36366 , 0.45146 , 0.36838 , 0.41256 , 0.35756 , 0.39371 , 0.4275 , 0.19261 , 0.35307 , 0.32411 , 0.3183 , 0.21955 , 0.3865 , 0.37845 , 0.23794 , 0.31955 , 0.34927 , 0.34984 , 0.40931 , 0.20913 , 0.27801 , 0.40334 , 0.52305 , 0.45978 , 0.21181 , 0.25716 , 0.28269 , 0.28897 , 0.371 , 0.21311 , 0.22398 , 0.30579 , 0.43022 , 0.55625 , 0.14109 , 0.23227 , 0.44104 , 0.23224 , 0.35836 , 0.39858 , 0.40747 , 0.31528 , 0.27182 , 0.39945 , 0.3156 , 0.31646 , 0.26579 , 0.27911 , 0.22257 
 958 , 0.37376 , 0.41585 , 0.31044 , 0.25299 , 0.30093 , 0.45514 , 0.31637 , 0.28503 , 0.3454 , 0.22814 , 0.28816 , 0.26808 , 0.29971 , 0.43002 , 0.24062 , 0.18627 , 0.31539 , 0.23083 , 0.33912 , 0.36857 , 0.32816 , 0.56199 , 0.64443 , 0.40445 , 0.35286 , 0.30354 , 0.38118 , 0.29721 , 0.245 , 0.33253 , 0.39374 , 0.4013 , 0.40441 , 0.32833 , 0.42222 , 0.36516 , 0.28439 , 0.33702 , 0.30789 , 0.36356 , 0.27044 , 0.26214 , 0.24762 , 0.42357 , 0.41926 , 0.22167 , 0.26262 , 0.41708 , 0.32203 , 0.28411 , 0.47565 , 0.36332 , 0.45024 , 0.36817 , 0.4122 , 0.3579 , 0.39381 , 0.4276 , 0.1928 , 0.3533 , 0.32447 , 0.31871 , 0.22001 , 0.38723 , 0.37819 , 0.23831 , 0.31965 , 0.34999 , 0.35027 , 0.41006 , 0.20926 , 0.27826 , 0.40303 , 0.52312 , 0.4594 , 0.21206 , 0.25756 , 0.28297 , 0.28925 , 0.3715 , 0.21367 , 0.22443 , 0.30601 , 0.4301 , 0.55608 , 0.1416 , 0.23305 , 0.44168 , 0.23243 , 0.35812 , 0.39908 , 0.40787 , 0.31549 , 0.27188 , 0.39976 , 0.31591 , 0.31686 , 0.26576 , 0.2792 , 0.22285 
 959 , 0.37466 , 0.41656 , 0.31087 , 0.25354 , 0.30147 , 0.45562 , 0.31703 , 0.28572 , 0.34595 , 0.2286 , 0.28833 , 0.26884 , 0.30004 , 0.43044 , 0.24105 , 0.18696 , 0.31567 , 0.2316 , 0.33945 , 0.36964 , 0.32857 , 0.56187 , 0.64481 , 0.40549 , 0.3536 , 0.304 , 0.38189 , 0.2976 , 0.2452 , 0.33319 , 0.39426 , 0.40138 , 0.40491 , 0.3289 , 0.42314 , 0.36533 , 0.28462 , 0.33777 , 0.30844 , 0.36389 , 0.27073 , 0.26234 , 0.24792 , 0.42411 , 0.41932 , 0.22222 , 0.26325 , 0.4174 , 0.32252 , 0.28488 , 0.47641 , 0.36328 , 0.44963 , 0.36834 , 0.4122 , 0.35853 , 0.39419 , 0.42808 , 0.1931 , 0.35387 , 0.32517 , 0.31936 , 0.22055 , 0.38824 , 0.37826 , 0.23883 , 0.32006 , 0.35096 , 0.35094 , 0.41109 , 0.20958 , 0.27873 , 0.40312 , 0.5237 , 0.45956 , 0.21249 , 0.25812 , 0.28344 , 0.28968 , 0.3723 , 0.2143 , 0.22498 , 0.30642 , 0.43037 , 0.55646 , 0.14219 , 0.23392 , 0.44275 , 0.23276 , 0.35823 , 0.39998 , 0.40861 , 0.3159 , 0.2722 , 0.40042 , 0.31646 , 0.31751 , 0.26596 , 0.2795 , 0.22332 
 960 , 0.37654 , 0.4183 , 0.31236 , 0.25431 , 0.3025 , 0.45742 , 0.31862 , 0.28689 , 0.34751 , 0.22948 , 0.28946 , 0.27032 , 0.30128 , 0.43227 , 0.24075 , 0.18805 , 0.31764 , 0.23268 , 0.34138 , 0.37134 , 0.32959 , 0.56389 , 0.64807 , 0.40771 , 0.35512 , 0.30519 , 0.38408 , 0.29896 , 0.24621 , 0.33499 , 0.39615 , 0.40317 , 0.40669 , 0.33035 , 0.42527 , 0.36675 , 0.28575 , 0.33964 , 0.30994 , 0.36555 , 0.27197 , 0.26344 , 0.24874 , 0.42637 , 0.42141 , 0.22297 , 0.26423 , 0.41927 , 0.32375 , 0.28623 , 0.47895 , 0.36429 , 0.45123 , 0.36993 , 0.41355 , 0.3602 , 0.39557 , 0.43002 , 0.1938 , 0.3557 , 0.32716 , 0.32092 , 0.22138 , 0.39037 , 0.37956 , 0.23991 , 0.32168 , 0.3528 , 0.35249 , 0.41313 , 0.21059 , 0.28002 , 0.40467 , 0.52612 , 0.46175 , 0.21363 , 0.25928 , 0.28458 , 0.29067 , 0.37426 , 0.21519 , 0.22588 , 0.30749 , 0.43208 , 0.55877 , 0.14309 , 0.23517 , 0.44538 , 0.23363 , 0.35962 , 0.40235 , 0.41065 , 0.31708 , 0.27353 , 0.40236 , 0.31792 , 0.31911 , 0.26703 , 0.28053 , 0.22454 
 961 , 0.37617 , 0.41777 , 0.31213 , 0.25383 , 0.3017 , 0.45643 , 0.31846 , 0.28658 , 0.34717 , 0.22932 , 0.2892 , 0.2703 , 0.30107 , 0.43145 , 0.23928 , 0.18816 , 0.31823 , 0.2324 , 0.34147 , 0.37098 , 0.3288 , 0.56289 , 0.64759 , 0.40779 , 0.35474 , 0.30477 , 0.38456 , 0.2987 , 0.24596 , 0.33499 , 0.39605 , 0.40276 , 0.40637 , 0.33002 , 0.42487 , 0.36648 , 0.28534 , 0.3397 , 0.30975 , 0.3651 , 0.27177 , 0.2632 , 0.24809 , 0.42638 , 0.42145 , 0.22255 , 0.26381 , 0.41917 , 0.32341 , 0.28611 , 0.47895 , 0.36333 , 0.45062 , 0.36945 , 0.41298 , 0.35978 , 0.39487 , 0.4297 , 0.19345 , 0.35562 , 0.32708 , 0.32102 , 0.22117 , 0.39028 , 0.37887 , 0.23982 , 0.32147 , 0.3525 , 0.35208 , 0.41306 , 0.21062 , 0.27977 , 0.40407 , 0.52543 , 0.46176 , 0.21362 , 0.25907 , 0.28434 , 0.29031 , 0.37416 , 0.21497 , 0.22559 , 0.30697 , 0.43182 , 0.5577 , 0.14324 , 0.23509 , 0.44516 , 0.23333 , 0.35932 , 0.40244 , 0.41056 , 0.3165 , 0.27348 , 0.40205 , 0.31782 , 0.31908 , 0.26671 , 0.28009 , 0.22472 
 962 , 0.37581 , 0.41726 , 0.31191 , 0.25337 , 0.30092 , 0.45547 , 0.31831 , 0.28627 , 0.34683 , 0.22917 , 0.28895 , 0.27028 , 0.30087 , 0.43065 , 0.23786 , 0.18828 , 0.31881 , 0.23213 , 0.34156 , 0.37062 , 0.32803 , 0.56191 , 0.64713 , 0.40788 , 0.35437 , 0.30436 , 0.38503 , 0.29844 , 0.24572 , 0.33498 , 0.39595 , 0.40236 , 0.40606 , 0.3297 , 0.42449 , 0.36622 , 0.28493 , 0.33975 , 0.30957 , 0.36466 , 0.27158 , 0.26296 , 0.24746 , 0.42638 , 0.42149 , 0.22214 , 0.26341 , 0.41907 , 0.32308 , 0.286 , 0.47896 , 0.3624 , 0.45002 , 0.36899 , 0.41243 , 0.35936 , 0.3942 , 0.4294 , 0.1931 , 0.35555 , 0.32699 , 0.32111 , 0.22097 , 0.39019 , 0.3782 , 0.23974 , 0.32127 , 0.3522 , 0.35169 , 0.41299 , 0.21065 , 0.27953 , 0.4035 , 0.52476 , 0.46176 , 0.21361 , 0.25887 , 0.28411 , 0.28997 , 0.37406 , 0.21475 , 0.22532 , 0.30648 , 0.43157 , 0.55666 , 0.14338 , 0.23501 , 0.44496 , 0.23305 , 0.35902 , 0.40253 , 0.41048 , 0.31593 , 0.27344 , 0.40175 , 0.31773 , 0.31904 , 0.2664 , 0.27967 , 0.22489 
 963 , 0.37604 , 0.41821 , 0.31253 , 0.25357 , 0.30132 , 0.45581 , 0.31864 , 0.28645 , 0.34737 , 0.22942 , 0.28963 , 0.27109 , 0.30078 , 0.43155 , 0.23841 , 0.18854 , 0.31952 , 0.23266 , 0.3419 , 0.3709 , 0.32846 , 0.56252 , 0.648 , 0.40884 , 0.35509 , 0.30493 , 0.38652 , 0.29878 , 0.24626 , 0.33574 , 0.39698 , 0.40231 , 0.40611 , 0.33024 , 0.42524 , 0.36658 , 0.28477 , 0.34053 , 0.31011 , 0.3652 , 0.27215 , 0.26316 , 0.24764 , 0.4272 , 0.42253 , 0.2225 , 0.26391 , 0.42003 , 0.32365 , 0.28691 , 0.47998 , 0.36267 , 0.4503 , 0.36936 , 0.41259 , 0.35967 , 0.39486 , 0.42985 , 0.19335 , 0.35604 , 0.32784 , 0.32161 , 0.22099 , 0.39084 , 0.37876 , 0.24033 , 0.32169 , 0.35303 , 0.35226 , 0.41411 , 0.21114 , 0.27984 , 0.40398 , 0.5253 , 0.46289 , 0.21385 , 0.25933 , 0.28479 , 0.29058 , 0.37496 , 0.21518 , 0.22555 , 0.30698 , 0.43258 , 0.55709 , 0.14371 , 0.23528 , 0.44588 , 0.23328 , 0.35941 , 0.40386 , 0.41147 , 0.31649 , 0.27409 , 0.40215 , 0.31818 , 0.31966 , 0.26662 , 0.27993 , 0.22519 
 964 , 0.3759 , 0.41872 , 0.31253 , 0.25338 , 0.30152 , 0.45563 , 0.31855 , 0.28602 , 0.34738 , 0.22913 , 0.28977 , 0.2716 , 0.30005 , 0.43179 , 0.23878 , 0.18845 , 0.31947 , 0.23311 , 0.34177 , 0.37084 , 0.32868 , 0.56264 , 0.64825 , 0.40922 , 0.35539 , 0.30518 , 0.38739 , 0.29883 , 0.24659 , 0.3361 , 0.39745 , 0.40195 , 0.40573 , 0.33041 , 0.42571 , 0.36631 , 0.28419 , 0.34092 , 0.31025 , 0.36542 , 0.2726 , 0.26297 , 0.2477 , 0.42736 , 0.42297 , 0.22261 , 0.26415 , 0.42058 , 0.32367 , 0.28748 , 0.48056 , 0.36285 , 0.45022 , 0.36938 , 0.41212 , 0.35965 , 0.39529 , 0.42979 , 0.19346 , 0.35591 , 0.32853 , 0.32146 , 0.22074 , 0.39123 , 0.37896 , 0.24038 , 0.32164 , 0.3535 , 0.35248 , 0.41452 , 0.21132 , 0.27982 , 0.40409 , 0.52569 , 0.46351 , 0.21385 , 0.2595 , 0.28517 , 0.29087 , 0.37536 , 0.2154 , 0.2257 , 0.30708 , 0.43308 , 0.55719 , 0.14378 , 0.2354 , 0.44678 , 0.23337 , 0.35938 , 0.40492 , 0.41193 , 0.31679 , 0.27446 , 0.40224 , 0.31822 , 0.31988 , 0.26667 , 0.27995 , 0.2252 
 965 , 0.37564 , 0.41904 , 0.31233 , 0.25307 , 0.30163 , 0.45526 , 0.31834 , 0.28543 , 0.34722 , 0.22869 , 0.28972 , 0.27199 , 0.29916 , 0.43181 , 0.23904 , 0.18826 , 0.31921 , 0.2335 , 0.3415 , 0.37066 , 0.32878 , 0.56257 , 0.64828 , 0.40939 , 0.35553 , 0.30531 , 0.38803 , 0.29879 , 0.24682 , 0.33632 , 0.39773 , 0.40151 , 0.40523 , 0.33045 , 0.42605 , 0.36586 , 0.2835 , 0.34117 , 0.31026 , 0.36551 , 0.27297 , 0.26266 , 0.24769 , 0.42731 , 0.42319 , 0.22263 , 0.26429 , 0.42097 , 0.32352 , 0.2879 , 0.48098 , 0.36297 , 0.45001 , 0.36928 , 0.41147 , 0.35952 , 0.39559 , 0.42956 , 0.19352 , 0.3556 , 0.32912 , 0.32112 , 0.22043 , 0.39152 , 0.37901 , 0.24026 , 0.32145 , 0.35382 , 0.35257 , 0.41469 , 0.21139 , 0.2797 , 0.40406 , 0.52599 , 0.46394 , 0.21379 , 0.25957 , 0.28544 , 0.29102 , 0.37558 , 0.21553 , 0.22581 , 0.30703 , 0.43338 , 0.55716 , 0.14378 , 0.23546 , 0.44761 , 0.2334 , 0.35921 , 0.40583 , 0.41221 , 0.31698 , 0.27472 , 0.40222 , 0.31812 , 0.31996 , 0.26666 , 0.27988 , 0.22512 
 966 , 0.37393 , 0.41729 , 0.31086 , 0.2518 , 0.30037 , 0.45311 , 0.31676 , 0.28365 , 0.34554 , 0.22735 , 0.28834 , 0.2708 , 0.29728 , 0.42947 , 0.23814 , 0.18746 , 0.31766 , 0.23276 , 0.34007 , 0.36955 , 0.32738 , 0.56007 , 0.64569 , 0.40799 , 0.3543 , 0.30412 , 0.38668 , 0.29768 , 0.24598 , 0.33496 , 0.39612 , 0.39966 , 0.40349 , 0.32919 , 0.42499 , 0.36408 , 0.2821 , 0.33974 , 0.30907 , 0.36408 , 0.27201 , 0.26137 , 0.24663 , 0.42562 , 0.42134 , 0.22166 , 0.26339 , 0.41946 , 0.32194 , 0.28695 , 0.47938 , 0.36147 , 0.44766 , 0.36755 , 0.40923 , 0.35792 , 0.39425 , 0.42742 , 0.19261 , 0.35394 , 0.32788 , 0.31958 , 0.21916 , 0.39027 , 0.37743 , 0.23904 , 0.31992 , 0.3525 , 0.35115 , 0.41314 , 0.21044 , 0.27844 , 0.4023 , 0.52427 , 0.4622 , 0.21263 , 0.25835 , 0.28446 , 0.29002 , 0.37416 , 0.21462 , 0.22497 , 0.3057 , 0.43175 , 0.55481 , 0.14328 , 0.23439 , 0.44654 , 0.23261 , 0.35769 , 0.40474 , 0.41077 , 0.31579 , 0.27375 , 0.40051 , 0.31664 , 0.31868 , 0.26563 , 0.27867 , 0.22416 
 967 , 0.37283 , 0.41594 , 0.30998 , 0.251 , 0.29932 , 0.45172 , 0.31554 , 0.28235 , 0.34421 , 0.22641 , 0.28732 , 0.26962 , 0.29597 , 0.42766 , 0.23745 , 0.18703 , 0.31662 , 0.23216 , 0.33926 , 0.36918 , 0.32624 , 0.55808 , 0.6438 , 0.4072 , 0.35358 , 0.30329 , 0.38562 , 0.29696 , 0.24538 , 0.33385 , 0.39489 , 0.39829 , 0.40247 , 0.32831 , 0.42446 , 0.3629 , 0.28129 , 0.3386 , 0.30838 , 0.36305 , 0.27116 , 0.26046 , 0.24582 , 0.42449 , 0.41988 , 0.22092 , 0.26288 , 0.41821 , 0.32084 , 0.28622 , 0.47836 , 0.36018 , 0.44547 , 0.3662 , 0.40768 , 0.35666 , 0.39323 , 0.42571 , 0.19175 , 0.35296 , 0.32669 , 0.31861 , 0.21811 , 0.38945 , 0.37625 , 0.23814 , 0.31876 , 0.35156 , 0.35025 , 0.41217 , 0.2096 , 0.27754 , 0.40098 , 0.52303 , 0.46077 , 0.21158 , 0.25728 , 0.28371 , 0.28933 , 0.3732 , 0.21384 , 0.22429 , 0.30483 , 0.4306 , 0.5531 , 0.14304 , 0.23347 , 0.44574 , 0.23211 , 0.35663 , 0.40391 , 0.40989 , 0.31505 , 0.27305 , 0.3992 , 0.31554 , 0.31778 , 0.26491 , 0.27779 , 0.22343 
 968 , 0.37345 , 0.4165 , 0.31066 , 0.2514 , 0.29951 , 0.45247 , 0.31569 , 0.28244 , 0.34438 , 0.22658 , 0.28765 , 0.26955 , 0.296 , 0.42811 , 0.23781 , 0.18745 , 0.31708 , 0.23251 , 0.33999 , 0.3703 , 0.3265 , 0.55842 , 0.64456 , 0.40819 , 0.35438 , 0.30382 , 0.38628 , 0.29745 , 0.2458 , 0.33414 , 0.39541 , 0.3985 , 0.40312 , 0.32878 , 0.4255 , 0.36332 , 0.28167 , 0.33896 , 0.30909 , 0.36355 , 0.27139 , 0.26071 , 0.24604 , 0.42515 , 0.42032 , 0.22116 , 0.26353 , 0.41863 , 0.32126 , 0.28674 , 0.47944 , 0.36029 , 0.44501 , 0.36643 , 0.40803 , 0.35683 , 0.39374 , 0.42585 , 0.19162 , 0.3537 , 0.32685 , 0.3191 , 0.21797 , 0.39019 , 0.37669 , 0.23838 , 0.31898 , 0.3522 , 0.35101 , 0.41309 , 0.20962 , 0.27786 , 0.4014 , 0.52379 , 0.46122 , 0.21142 , 0.25732 , 0.28411 , 0.28982 , 0.3739 , 0.21396 , 0.22444 , 0.30538 , 0.43135 , 0.55376 , 0.14345 , 0.23355 , 0.44662 , 0.2325 , 0.35707 , 0.40479 , 0.41086 , 0.3158 , 0.27353 , 0.39954 , 0.31583 , 0.31828 , 0.26523 , 0.2781 , 0.22358 
